Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
63343,38802.0,18086.0,4394.0,4167.0,148.0,9.0,9.0,0.0,56.0,80.0,985.0,148.0,171.0,218.0,87.0,12.0,0.0,40.1,43.1,37.4
63344,57601.0,21758.0,1903.0,1843.0,47.0,1.0,0.0,0.0,8.0,11.0,396.0,29.0,56.0,99.0,82.0,30.0,13.0,33.5,34.4,29.4
63345,41563.0,18890.0,528.0,510.0,8.0,0.0,0.0,0.0,10.0,3.0,166.0,12.0,19.0,40.0,21.0,0.0,0.0,40.1,40.6,37.5
63347,53415.0,20285.0,3011.0,2814.0,0.0,77.0,18.0,0.0,102.0,12.0,696.0,153.0,197.0,92.0,48.0,15.0,0.0,39.8,41.1,39.6
63348,72380.0,29592.0,6224.0,5897.0,85.0,17.0,8.0,0.0,187.0,119.0,1132.0,155.0,299.0,849.0,163.0,35.0,23.0,40.4,39.8,40.8
63349,57857.0,20223.0,1647.0,1522.0,6.0,0.0,52.0,0.0,38.0,124.0,263.0,50.0,7.0,149.0,30.0,0.0,41.0,41.4,42.1,35.3
63350,44464.0,22732.0,769.0,678.0,0.0,0.0,0.0,0.0,91.0,18.0,173.0,39.0,48.0,34.0,12.0,0.0,0.0,44.0,48.4,36.0
63351,51364.0,22739.0,1613.0,1556.0,5.0,0.0,0.0,0.0,29.0,54.0,450.0,120.0,49.0,85.0,47.0,7.0,0.0,50.6,54.0,49.0
63352,41776.0,19852.0,1008.0,999.0,9.0,0.0,0.0,0.0,0.0,0.0,330.0,28.0,38.0,34.0,7.0,4.0,0.0,45.6,44.5,45.7
63353,36179.0,18504.0,4543.0,4146.0,66.0,20.0,0.0,0.0,194.0,164.0,1102.0,279.0,131.0,173.0,86.0,15.0,0.0,41.2,38.2,44.5
63357,64757.0,31052.0,5291.0,5008.0,17.0,0.0,17.0,0.0,36.0,273.0,1145.0,135.0,361.0,498.0,146.0,32.0,20.0,42.6,41.3,45.0
63359,47981.0,23346.0,1138.0,1132.0,1.0,0.0,0.0,0.0,5.0,0.0,299.0,46.0,41.0,82.0,16.0,0.0,1.0,44.1,44.0,44.2
63361,43264.0,21844.0,4508.0,4381.0,44.0,0.0,19.0,0.0,57.0,93.0,952.0,184.0,308.0,367.0,137.0,21.0,8.0,41.0,38.3,46.7
63362,41700.0,18545.0,6346.0,5850.0,299.0,32.0,0.0,4.0,137.0,114.0,1062.0,477.0,300.0,403.0,69.0,13.0,5.0,31.5,31.2,31.6
63363,38380.0,22776.0,1844.0,1788.0,25.0,0.0,0.0,0.0,31.0,0.0,573.0,71.0,82.0,71.0,17.0,0.0,0.0,50.1,50.0,50.1
63366,66352.0,28052.0,47697.0,43880.0,1916.0,13.0,812.0,23.0,907.0,1287.0,8200.0,1143.0,2664.0,5981.0,2229.0,281.0,124.0,34.4,34.3,34.5
63367,84756.0,38098.0,20532.0,18573.0,972.0,6.0,420.0,48.0,407.0,601.0,2411.0,329.0,1245.0,3893.0,1775.0,139.0,294.0,37.3,37.7,37.0
63368,84333.0,34324.0,42886.0,37663.0,2308.0,65.0,2194.0,0.0,520.0,990.0,5264.0,712.0,2015.0,7956.0,3423.0,427.0,278.0,36.5,34.8,37.9
63369,51722.0,27609.0,2006.0,1998.0,3.0,0.0,0.0,0.0,5.0,3.0,474.0,52.0,78.0,164.0,52.0,35.0,0.0,42.3,40.0,44.8
63370,-666666666.0,29559.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,-666666666.0,-666666666.0
63373,55833.0,26313.0,577.0,564.0,0.0,0.0,1.0,0.0,4.0,6.0,203.0,7.0,18.0,29.0,0.0,5.0,0.0,45.2,44.5,45.8
63376,74161.0,30709.0,71988.0,65975.0,2835.0,82.0,1564.0,25.0,1027.0,1874.0,11281.0,1479.0,4470.0,10694.0,4363.0,254.0,266.0,38.1,36.3,39.7
63377,54461.0,21789.0,2766.0,2720.0,2.0,27.0,0.0,17.0,0.0,5.0,714.0,81.0,129.0,97.0,35.0,15.0,0.0,40.6,32.5,44.0
63379,57289.0,23938.0,23383.0,22058.0,647.0,45.0,146.0,0.0,378.0,587.0,5509.0,922.0,1466.0,1593.0,585.0,183.0,108.0,35.6,34.9,36.4
63381,65000.0,26830.0,448.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,30.0,13.0,31.0,10.0,0.0,0.0,49.4,36.9,62.5
63382,35545.0,13934.0,4926.0,4159.0,559.0,7.0,19.0,0.0,168.0,74.0,1378.0,419.0,145.0,225.0,46.0,38.0,15.0,38.9,37.5,39.2
63383,47723.0,22047.0,15126.0,14315.0,241.0,34.0,56.0,25.0,368.0,433.0,3216.0,605.0,827.0,896.0,585.0,40.0,24.0,39.8,39.6,39.9
63384,32458.0,18357.0,1858.0,1800.0,15.0,12.0,12.0,6.0,13.0,15.0,634.0,81.0,84.0,54.0,52.0,7.0,2.0,48.0,49.2,47.9
63385,72207.0,29390.0,35253.0,32564.0,1561.0,41.0,99.0,0.0,958.0,562.0,5329.0,765.0,2052.0,5036.0,1798.0,147.0,153.0,34.5,34.0,34.8
63386,44875.0,21712.0,610.0,599.0,0.0,11.0,0.0,0.0,0.0,0.0,168.0,13.0,30.0,40.0,2.0,4.0,0.0,46.6,45.1,49.5
63387,30938.0,16124.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,47.5,48.4,46.5
63388,32682.0,18033.0,851.0,829.0,0.0,0.0,0.0,0.0,22.0,0.0,261.0,0.0,0.0,48.0,9.0,11.0,0.0,40.0,40.4,39.9
63389,52659.0,21309.0,7051.0,6785.0,8.0,0.0,7.0,0.0,139.0,158.0,1698.0,303.0,297.0,322.0,157.0,3.0,0.0,33.7,31.8,36.1
63390,48922.0,24886.0,10736.0,9972.0,217.0,5.0,23.0,7.0,363.0,251.0,2074.0,498.0,408.0,746.0,290.0,8.0,31.0,36.2,35.6,37.3
63401,39600.0,20788.0,21795.0,19553.0,1654.0,85.0,172.0,0.0,305.0,400.0,4531.0,946.0,933.0,1828.0,670.0,160.0,70.0,39.4,37.7,40.9
63430,41250.0,23902.0,501.0,479.0,9.0,0.0,5.0,0.0,6.0,6.0,111.0,47.0,59.0,26.0,20.0,0.0,0.0,46.6,45.3,47.8
63431,31667.0,23085.0,117.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.0,0.0,9.0,0.0,0.0,51.3,51.1,61.2
63432,44097.0,21730.0,451.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,10.0,0.0,32.0,16.0,0.0,0.0,49.6,48.3,50.8
63433,-666666666.0,32081.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,66.4,-666666666.0
63434,39375.0,17509.0,732.0,690.0,31.0,1.0,3.0,4.0,3.0,9.0,153.0,25.0,47.0,39.0,5.0,15.0,0.0,37.5,34.6,40.3
63435,40890.0,18331.0,4506.0,4353.0,78.0,12.0,5.0,0.0,58.0,4.0,903.0,126.0,115.0,319.0,64.0,8.0,37.0,31.3,27.5,33.5
63436,51563.0,22898.0,1074.0,1060.0,0.0,1.0,0.0,0.0,13.0,27.0,465.0,64.0,45.0,39.0,3.0,0.0,0.0,49.4,49.0,53.6
63437,28750.0,19192.0,1356.0,1308.0,32.0,3.0,0.0,0.0,13.0,33.0,441.0,35.0,57.0,58.0,30.0,7.0,5.0,45.5,43.3,45.9
63438,58523.0,35293.0,721.0,684.0,0.0,0.0,12.0,0.0,25.0,0.0,164.0,0.0,11.0,22.0,26.0,11.0,0.0,34.7,34.0,34.7
63439,38500.0,38045.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,66.9,67.9
63440,44535.0,21684.0,1451.0,1426.0,0.0,0.0,0.0,0.0,0.0,33.0,516.0,42.0,90.0,42.0,13.0,0.0,0.0,39.9,39.9,41.1
63441,42546.0,19691.0,1122.0,1109.0,13.0,0.0,0.0,0.0,0.0,0.0,227.0,63.0,63.0,50.0,20.0,0.0,0.0,44.2,41.4,45.8
63443,39821.0,16413.0,460.0,453.0,0.0,0.0,0.0,0.0,7.0,0.0,224.0,15.0,1.0,12.0,0.0,0.0,0.0,51.0,52.5,47.8
63445,41711.0,20818.0,3675.0,3621.0,9.0,2.0,0.0,0.0,43.0,19.0,881.0,131.0,244.0,267.0,59.0,20.0,0.0,41.1,38.5,43.8
63446,34261.0,18460.0,704.0,683.0,21.0,0.0,0.0,0.0,0.0,0.0,191.0,9.0,21.0,26.0,32.0,0.0,0.0,42.5,42.2,42.8
63447,34010.0,17176.0,1192.0,1142.0,33.0,5.0,0.0,0.0,12.0,117.0,373.0,31.0,46.0,19.0,25.0,2.0,10.0,37.5,37.9,34.6
63448,51042.0,21953.0,1595.0,1341.0,136.0,11.0,0.0,11.0,96.0,3.0,448.0,65.0,50.0,84.0,38.0,0.0,3.0,42.8,44.7,42.3
63450,32500.0,18080.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,11.0,7.0,0.0,0.0,0.0,60.1,60.0,60.7
63451,54167.0,23697.0,335.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,7.0,10.0,23.0,0.0,0.0,28.6,31.0,26.8
63452,36620.0,18279.0,1043.0,1039.0,0.0,0.0,0.0,0.0,4.0,8.0,333.0,24.0,37.0,51.0,2.0,0.0,0.0,44.4,39.3,52.0
63453,47917.0,19194.0,613.0,574.0,12.0,0.0,0.0,0.0,27.0,0.0,176.0,9.0,16.0,31.0,21.0,2.0,0.0,37.9,45.8,35.3
63454,51970.0,22469.0,809.0,787.0,0.0,0.0,6.0,0.0,13.0,4.0,216.0,53.0,63.0,54.0,29.0,0.0,0.0,52.3,52.3,52.4
63456,43284.0,22956.0,3839.0,3517.0,215.0,5.0,37.0,0.0,65.0,5.0,1066.0,161.0,214.0,285.0,159.0,30.0,0.0,46.0,45.5,46.3
63457,36442.0,18005.0,255.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,85.0,4.0,17.0,11.0,4.0,1.0,0.0,35.5,34.3,38.8
63458,48500.0,24295.0,205.0,198.0,4.0,0.0,0.0,0.0,3.0,3.0,49.0,4.0,10.0,38.0,19.0,0.0,17.0,48.8,52.5,48.2
63459,54708.0,23959.0,4583.0,4355.0,24.0,45.0,0.0,0.0,159.0,22.0,1183.0,155.0,201.0,320.0,136.0,39.0,0.0,39.2,42.3,37.1
63460,36667.0,22401.0,331.0,323.0,0.0,0.0,0.0,3.0,5.0,0.0,141.0,14.0,11.0,37.0,5.0,0.0,0.0,48.5,44.1,51.6
63461,46830.0,24122.0,5685.0,5510.0,61.0,37.0,0.0,4.0,67.0,6.0,1369.0,181.0,262.0,386.0,233.0,43.0,11.0,39.9,40.3,39.5
63462,37500.0,21576.0,1528.0,1463.0,12.0,5.0,0.0,0.0,7.0,62.0,463.0,58.0,45.0,110.0,17.0,5.0,3.0,47.5,47.6,47.4
63463,47222.0,21234.0,728.0,725.0,0.0,0.0,0.0,3.0,0.0,4.0,215.0,15.0,28.0,54.0,21.0,0.0,0.0,42.3,41.9,44.8
63464,16250.0,9998.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,10.0,0.0,0.0,0.0,70.2,70.7,-666666666.0
63465,44500.0,18822.0,491.0,467.0,0.0,3.0,6.0,0.0,0.0,15.0,148.0,15.0,10.0,14.0,16.0,0.0,0.0,43.6,39.2,45.1
63467,-666666666.0,35477.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,55.5,-666666666.0,-666666666.0
63468,33224.0,18824.0,2310.0,2298.0,10.0,0.0,0.0,0.0,2.0,0.0,620.0,55.0,119.0,157.0,84.0,2.0,6.0,45.3,45.4,45.1
63469,42050.0,21713.0,1280.0,1253.0,15.0,8.0,0.0,0.0,4.0,8.0,321.0,52.0,41.0,65.0,42.0,5.0,0.0,37.5,36.6,39.9
63471,41434.0,25254.0,577.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,24.0,10.0,14.0,13.0,0.0,0.0,48.1,43.9,52.6
63472,26635.0,12896.0,564.0,556.0,0.0,0.0,0.0,0.0,8.0,0.0,139.0,10.0,18.0,13.0,3.0,0.0,0.0,36.8,40.3,32.4
63473,42250.0,22999.0,372.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,8.0,0.0,47.0,7.0,0.0,0.0,49.7,46.4,54.2
63474,35208.0,19100.0,435.0,426.0,0.0,6.0,0.0,0.0,3.0,0.0,161.0,12.0,10.0,17.0,4.0,0.0,0.0,48.1,48.7,45.4
63501,33685.0,19214.0,21559.0,20192.0,502.0,79.0,409.0,84.0,260.0,560.0,3071.0,342.0,683.0,1749.0,884.0,340.0,490.0,26.7,27.0,26.4
63530,39271.0,20305.0,871.0,850.0,2.0,5.0,1.0,0.0,13.0,4.0,255.0,21.0,64.0,69.0,31.0,2.0,4.0,44.2,44.8,42.1
63531,27159.0,20819.0,453.0,448.0,5.0,0.0,0.0,0.0,0.0,0.0,122.0,41.0,17.0,3.0,0.0,0.0,0.0,30.0,29.5,33.4
63532,36875.0,21621.0,1131.0,1107.0,9.0,9.0,2.0,0.0,4.0,0.0,358.0,76.0,48.0,58.0,26.0,3.0,0.0,50.2,46.7,52.5
63533,43125.0,20115.0,841.0,814.0,2.0,10.0,2.0,0.0,8.0,0.0,239.0,39.0,23.0,33.0,18.0,13.0,0.0,39.7,43.0,37.8
63534,43516.0,20448.0,823.0,818.0,0.0,0.0,1.0,0.0,4.0,0.0,248.0,42.0,63.0,50.0,0.0,2.0,0.0,41.2,38.0,41.8
63535,11875.0,15116.0,176.0,172.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,0.0,0.0,5.0,0.0,0.0,0.0,38.4,16.8,45.0
63536,34896.0,14299.0,719.0,713.0,0.0,1.0,3.0,0.0,2.0,3.0,200.0,0.0,39.0,17.0,5.0,0.0,2.0,35.8,33.3,41.0
63537,30685.0,18576.0,1782.0,1744.0,9.0,0.0,3.0,0.0,26.0,11.0,449.0,78.0,77.0,131.0,32.0,25.0,0.0,46.2,44.6,47.4
63538,39750.0,17573.0,310.0,294.0,5.0,0.0,0.0,0.0,11.0,0.0,98.0,8.0,14.0,18.0,5.0,0.0,0.0,42.0,42.8,40.4
63539,43000.0,21176.0,201.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,30.0,21.0,1.0,0.0,58.4,60.8,44.0
63540,28125.0,10838.0,307.0,301.0,0.0,0.0,0.0,0.0,6.0,0.0,77.0,24.0,2.0,28.0,0.0,0.0,0.0,33.1,19.5,33.3
63541,38194.0,20531.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,30.0,40.0,22.0,2.0,0.0,0.0,47.8,44.8,47.9
63543,33000.0,17938.0,386.0,385.0,0.0,0.0,0.0,0.0,1.0,2.0,80.0,3.0,9.0,15.0,4.0,0.0,0.0,30.6,35.2,30.0
63544,38700.0,20182.0,1011.0,956.0,0.0,11.0,0.0,9.0,35.0,9.0,311.0,29.0,35.0,73.0,9.0,2.0,5.0,42.9,45.1,41.6
63545,35809.0,21557.0,1053.0,1019.0,0.0,0.0,0.0,0.0,32.0,25.0,304.0,21.0,72.0,82.0,44.0,0.0,3.0,49.8,45.8,50.9
63546,41713.0,25707.0,1154.0,1121.0,4.0,2.0,6.0,0.0,21.0,2.0,399.0,17.0,61.0,76.0,33.0,2.0,15.0,53.0,52.5,53.5
63547,39615.0,18717.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,19.0,31.0,23.0,13.0,0.0,0.0,30.7,29.2,32.7
63548,32625.0,19615.0,1247.0,1227.0,19.0,0.0,0.0,0.0,1.0,5.0,307.0,30.0,66.0,88.0,42.0,4.0,2.0,36.8,38.1,35.7
63549,33647.0,15204.0,2642.0,2639.0,0.0,0.0,0.0,0.0,3.0,0.0,641.0,55.0,106.0,81.0,78.0,3.0,12.0,37.6,37.6,37.5
63551,15156.0,12551.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,6.0,5.0,0.0,0.0,0.0,0.0,61.5,58.2,66.5
63552,40919.0,21357.0,7932.0,7308.0,477.0,6.0,69.0,0.0,59.0,161.0,2087.0,148.0,415.0,670.0,252.0,75.0,19.0,41.9,39.8,44.1
63555,39464.0,21332.0,3261.0,3246.0,5.0,0.0,0.0,0.0,10.0,73.0,790.0,59.0,124.0,279.0,96.0,6.0,6.0,36.4,32.9,44.1
63556,41774.0,18813.0,3716.0,3332.0,97.0,0.0,70.0,0.0,88.0,1127.0,1060.0,100.0,149.0,154.0,97.0,7.0,0.0,37.1,36.2,37.8
63557,63125.0,25623.0,240.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,6.0,10.0,9.0,0.0,0.0,52.7,56.5,44.2
63558,34500.0,20185.0,758.0,752.0,0.0,1.0,0.0,0.0,4.0,1.0,246.0,25.0,37.0,38.0,23.0,17.0,0.0,50.7,52.0,50.7
63559,40139.0,18419.0,1515.0,1512.0,0.0,0.0,0.0,0.0,3.0,0.0,363.0,61.0,65.0,104.0,45.0,6.0,0.0,44.1,42.6,45.4
63560,31875.0,18827.0,293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,0.0,14.0,0.0,21.0,1.0,48.5,49.8,46.3
63561,37500.0,16717.0,1462.0,1419.0,14.0,17.0,0.0,8.0,4.0,0.0,452.0,53.0,72.0,40.0,10.0,0.0,4.0,43.1,40.0,43.8
63563,33750.0,23936.0,591.0,541.0,0.0,0.0,0.0,0.0,50.0,0.0,73.0,16.0,14.0,46.0,14.0,7.0,0.0,38.5,34.9,38.6
63565,38297.0,19735.0,3980.0,3878.0,29.0,0.0,23.0,0.0,49.0,38.0,1130.0,118.0,183.0,190.0,165.0,3.0,34.0,43.4,40.4,47.6
63566,34107.0,15108.0,118.0,113.0,0.0,0.0,3.0,0.0,2.0,15.0,44.0,4.0,0.0,16.0,4.0,3.0,0.0,38.9,42.5,33.0
63567,14839.0,8026.0,237.0,232.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,4.0,3.0,6.0,4.0,0.0,0.0,33.9,47.5,30.3
63601,31351.0,17424.0,16707.0,16427.0,103.0,9.0,33.0,0.0,121.0,107.0,3436.0,688.0,1051.0,922.0,338.0,26.0,11.0,38.2,35.8,39.9
63620,33750.0,16833.0,1418.0,1257.0,112.0,14.0,0.0,0.0,35.0,0.0,294.0,79.0,64.0,31.0,24.0,0.0,3.0,40.6,46.2,36.8
63621,42955.0,22263.0,1437.0,1310.0,2.0,3.0,87.0,0.0,35.0,0.0,317.0,30.0,72.0,83.0,70.0,0.0,4.0,45.8,46.2,45.3
63622,36211.0,20127.0,726.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,24.0,18.0,42.0,28.0,0.0,0.0,47.9,46.1,52.7
63623,36071.0,16985.0,841.0,828.0,0.0,7.0,0.0,0.0,6.0,4.0,267.0,33.0,31.0,18.0,29.0,0.0,0.0,51.1,50.5,51.3
63624,29868.0,17337.0,3579.0,3507.0,0.0,39.0,0.0,0.0,33.0,17.0,711.0,133.0,183.0,86.0,39.0,4.0,3.0,45.9,45.5,46.0
63625,51875.0,18881.0,394.0,367.0,10.0,8.0,0.0,0.0,9.0,5.0,120.0,25.0,5.0,23.0,8.0,0.0,0.0,52.3,51.2,55.3
63626,20941.0,16262.0,1085.0,1061.0,0.0,24.0,0.0,0.0,0.0,0.0,277.0,185.0,30.0,28.0,42.0,16.0,0.0,47.5,45.1,47.9
63627,37188.0,21993.0,2612.0,2568.0,4.0,0.0,15.0,0.0,25.0,24.0,784.0,68.0,165.0,155.0,29.0,0.0,0.0,45.8,45.2,46.8
63628,40126.0,16504.0,16088.0,13801.0,1842.0,116.0,49.0,0.0,264.0,138.0,2415.0,1138.0,689.0,1002.0,382.0,44.0,65.0,37.4,36.6,39.1
63629,28478.0,15531.0,1541.0,1484.0,17.0,2.0,5.0,0.0,33.0,0.0,533.0,24.0,10.0,25.0,8.0,4.0,0.0,44.1,44.7,42.8
63630,29449.0,20363.0,4226.0,4170.0,1.0,11.0,0.0,0.0,44.0,0.0,864.0,353.0,100.0,62.0,0.0,0.0,0.0,36.2,36.5,36.2
63631,55217.0,18591.0,1120.0,1092.0,0.0,6.0,0.0,0.0,22.0,0.0,270.0,69.0,33.0,59.0,12.0,0.0,7.0,37.3,36.8,42.6
63633,26458.0,18352.0,914.0,891.0,4.0,3.0,0.0,0.0,10.0,70.0,210.0,61.0,34.0,20.0,9.0,7.0,0.0,44.3,44.3,44.3
63636,28068.0,17213.0,599.0,584.0,0.0,1.0,0.0,0.0,14.0,0.0,158.0,59.0,0.0,20.0,1.0,0.0,0.0,51.6,48.1,56.2
63637,18764.0,18616.0,1108.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,39.0,42.0,12.0,12.0,0.0,37.7,38.2,37.7
63638,31207.0,18870.0,2601.0,2534.0,13.0,25.0,0.0,1.0,25.0,20.0,638.0,141.0,109.0,93.0,34.0,3.0,12.0,49.1,44.3,50.8
63640,45749.0,21264.0,26933.0,25305.0,1008.0,53.0,152.0,0.0,299.0,498.0,4468.0,1447.0,1519.0,2185.0,888.0,319.0,131.0,39.2,37.3,41.6
63645,35180.0,16962.0,11341.0,11123.0,19.0,19.0,12.0,7.0,136.0,240.0,2501.0,291.0,541.0,449.0,212.0,21.0,0.0,41.9,40.1,44.3
63648,37262.0,15797.0,1623.0,1585.0,0.0,1.0,0.0,0.0,37.0,0.0,412.0,42.0,76.0,52.0,0.0,0.0,23.0,31.2,31.5,30.9
63650,40554.0,21249.0,4447.0,4342.0,50.0,7.0,0.0,0.0,41.0,67.0,910.0,209.0,219.0,250.0,107.0,49.0,39.0,42.2,38.1,44.2
63653,30313.0,13635.0,1471.0,1461.0,0.0,5.0,0.0,0.0,5.0,20.0,217.0,44.0,82.0,26.0,21.0,4.0,0.0,26.7,24.1,32.7
63654,55221.0,24523.0,562.0,556.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,24.0,30.0,38.0,8.0,5.0,6.0,47.1,48.6,46.1
63655,36406.0,17549.0,1480.0,1457.0,0.0,2.0,0.0,0.0,21.0,0.0,335.0,62.0,38.0,27.0,42.0,15.0,0.0,38.6,41.0,36.5
63656,32955.0,16605.0,326.0,302.0,0.0,0.0,0.0,0.0,24.0,2.0,107.0,7.0,22.0,8.0,2.0,0.0,11.0,40.9,40.7,43.6
63660,30553.0,15213.0,4023.0,3583.0,385.0,1.0,19.0,0.0,35.0,25.0,1060.0,418.0,134.0,72.0,23.0,14.0,0.0,41.1,40.4,42.8
63662,44659.0,21752.0,1313.0,1303.0,0.0,0.0,0.0,0.0,10.0,0.0,310.0,43.0,88.0,82.0,35.0,0.0,0.0,40.4,37.0,41.1
63663,28966.0,16397.0,661.0,631.0,1.0,0.0,0.0,0.0,29.0,6.0,69.0,46.0,54.0,32.0,0.0,0.0,0.0,49.4,40.3,50.7
63664,34681.0,17709.0,8234.0,7793.0,87.0,52.0,48.0,10.0,167.0,166.0,1403.0,293.0,346.0,386.0,277.0,108.0,40.0,39.9,40.6,38.7
63665,48750.0,21644.0,278.0,275.0,0.0,3.0,0.0,0.0,0.0,0.0,102.0,13.0,9.0,9.0,0.0,0.0,0.0,45.2,41.8,47.3
63666,35625.0,10288.0,178.0,166.0,8.0,4.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0,9.0,0.0,0.0,26.2,25.1,28.3
63670,47304.0,23278.0,11034.0,10655.0,145.0,6.0,0.0,190.0,28.0,86.0,2858.0,326.0,636.0,599.0,143.0,28.0,14.0,43.0,42.3,43.8
63673,50214.0,20788.0,2014.0,2000.0,8.0,0.0,0.0,0.0,6.0,48.0,571.0,47.0,136.0,55.0,45.0,6.0,0.0,46.3,44.7,46.3
63674,39628.0,21687.0,150.0,131.0,19.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.9,41.9
63675,52625.0,21302.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,0.0,0.0,0.0,0.0,45.9,50.1,45.8
63701,47890.0,25169.0,36346.0,31062.0,3447.0,163.0,799.0,12.0,627.0,948.0,5425.0,917.0,1223.0,5087.0,1731.0,401.0,527.0,33.0,32.3,34.2
63703,26552.0,16543.0,8853.0,6874.0,1650.0,8.0,68.0,72.0,169.0,269.0,1391.0,399.0,374.0,496.0,252.0,28.0,18.0,32.8,31.5,37.4
63730,39583.0,19906.0,3968.0,3957.0,0.0,7.0,0.0,0.0,4.0,17.0,923.0,223.0,74.0,225.0,108.0,51.0,14.0,40.9,40.2,43.5
63732,58654.0,22206.0,688.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,19.0,35.0,66.0,7.0,0.0,0.0,39.5,40.6,38.5
63735,36518.0,23148.0,801.0,760.0,21.0,1.0,0.0,0.0,19.0,0.0,213.0,15.0,15.0,47.0,8.0,4.0,0.0,43.4,45.3,41.9
63736,48654.0,23792.0,3341.0,3305.0,29.0,0.0,7.0,0.0,0.0,70.0,740.0,169.0,124.0,217.0,128.0,7.0,0.0,40.5,40.3,40.7
63738,-666666666.0,,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
63739,42917.0,21113.0,469.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,18.0,28.0,57.0,0.0,0.0,0.0,47.2,40.7,55.2
63740,38380.0,18582.0,5504.0,5381.0,24.0,0.0,24.0,0.0,75.0,54.0,1459.0,343.0,115.0,242.0,58.0,24.0,0.0,40.4,37.2,41.9
63742,41250.0,19587.0,54.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,29.7,34.5,28.7
63743,86500.0,28076.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.5,46.8
63744,37639.0,13721.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,17.0,9.0,0.0,0.0,46.2,25.8,46.5
63745,40469.0,18411.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,48.7,70.5,41.5
63746,59000.0,23763.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,42.8,42.3,51.4
63747,54107.0,22193.0,517.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,17.0,79.0,5.0,0.0,0.0,44.1,45.3,41.1
63748,63636.0,30597.0,1162.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,13.0,46.0,123.0,10.0,0.0,0.0,47.2,46.1,47.7
63750,-666666666.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
